position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,circuit_short_name,country_name,year,date_start,name_acronym,full_name,team_name,circuit_type,grid_position,qualifying_time,pole_time,quali_delta_to_pole,total_stints,starting_compound,avg_tyre_age,num_pit_stops,avg_stop_duration,air_temperature,track_temperature,humidity,wind_speed,rainfall,champ_points_before,champ_position_before,dnf_int,team_dnf_rate,driver_form_3,circuit_specialist_score,circuit_type_enc,compound_enc,finish_position
9.0,14,51.0,2.0,False,False,False,4467.437,46.294,1218,9157,Monza,Italy,2023,2023-09-03T13:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,10.0,81.417,80.294,1.1230000000000047,2.0,MEDIUM,1.5,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13953488372093023,5.333333333333333,9.0,0,1,9.0
15.0,14,62.0,0.0,False,False,False,6485.021,87.603,1219,9165,Singapore,Singapore,2023,2023-09-17T12:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Temporary - Street,7.0,91.615,90.984,0.6310000000000002,3.0,MEDIUM,0.6666666666666666,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13953488372093023,5.333333333333333,15.0,1,1,15.0
8.0,14,53.0,4.0,False,False,False,5533.146,74.725,1220,9173,Suzuka,Japan,2023,2023-09-24T05:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,10.0,90.56,88.877,1.683000000000007,3.0,SOFT,1.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13953488372093023,8.666666666666666,8.0,0,0,8.0
6.0,14,57.0,8.0,False,False,False,5308.2,49.032,1221,9221,Lusail,Qatar,2023,2023-10-08T17:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,4.0,84.369,83.778,0.590999999999994,4.0,MEDIUM,2.5,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13953488372093023,10.666666666666666,6.0,0,1,6.0
10.0,14,49.0,0.0,True,False,False,,,1222,9213,Austin,United States,2023,2023-10-22T19:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,19.0,96.268,94.723,1.5450000000000017,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.13953488372093023,9.666666666666666,10.0,0,1,21.0
10.0,14,47.0,0.0,True,False,False,,,1223,9181,Mexico City,Mexico,2023,2023-10-29T20:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,13.0,78.738,77.166,1.5720000000000027,2.0,MEDIUM,2.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.13953488372093023,8.0,10.0,0,1,21.0
3.0,14,71.0,15.0,False,False,False,7043.049,34.155,1224,9205,Interlagos,Brazil,2023,2023-11-05T17:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,4.0,71.387,70.547,0.8400000000000034,5.0,SOFT,2.0,4.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13953488372093023,8.666666666666666,3.0,0,0,3.0
9.0,14,50.0,2.0,False,False,False,5374.253,25.964,1225,9189,Las Vegas,United States,2023,2023-11-19T06:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Temporary - Street,9.0,93.555,92.726,0.8290000000000077,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13953488372093023,7.666666666666667,9.0,1,1,9.0
7.0,14,58.0,6.0,False,False,False,5262.136,39.512,1226,9197,Yas Marina Circuit,United Arab Emirates,2023,2023-11-26T13:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,7.0,84.084,83.445,0.63900000000001,3.0,MEDIUM,0.6666666666666666,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13953488372093023,7.333333333333333,7.0,0,1,7.0
9.0,14,57.0,2.0,False,False,False,5579.629,74.887,1229,9472,Sakhir,Bahrain,2024,2024-03-02T15:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,6.0,89.542,89.179,0.36299999999999955,3.0,SOFT,1.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,6.333333333333333,3.0,0,0,9.0
5.0,14,50.0,10.0,False,False,False,4879.032,35.759,1230,9480,Jeddah,Saudi Arabia,2024,2024-03-09T17:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Temporary - Street,4.0,87.846,87.472,0.37400000000000944,2.0,MEDIUM,1.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,8.333333333333334,3.0,1,1,5.0
8.0,14,58.0,4.0,False,False,False,4927.835,100.992,1231,9488,Melbourne,Australia,2024,2024-03-24T04:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Temporary - Street,10.0,77.552,75.915,1.6370000000000005,3.0,HARD,1.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,7.0,3.0,1,2,8.0
6.0,14,53.0,8.0,False,False,False,6907.838,44.272,1232,9496,Suzuka,Japan,2024,2024-04-07T05:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,5.0,88.686,88.197,0.4890000000000043,4.0,SOFT,0.25,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,7.333333333333333,8.0,0,0,6.0
7.0,14,56.0,7.0,False,False,False,6095.968,43.414,1233,9673,Shanghai,China,2024,2024-04-21T07:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,3.0,94.148,93.66,0.48799999999999955,4.0,MEDIUM,0.0,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,6.333333333333333,7.0,0,1,7.0
9.0,14,57.0,2.0,False,False,False,5486.983,37.107,1234,9507,Miami,United States,2024,2024-05-05T20:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Temporary - Street,15.0,88.427,87.241,1.186000000000007,2.0,HARD,1.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,7.0,3.0,1,2,9.0
19.0,14,62.0,0.0,False,False,False,,+1 LAP,1235,9515,Imola,Italy,2024,2024-05-19T13:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,19.0,,,0.5,4.0,SOFT,0.5,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,7.333333333333333,19.0,0,0,19.0
11.0,14,76.0,0.0,False,False,False,,+2 LAPS,1236,9523,Monte Carlo,Monaco,2024,2024-05-26T13:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Temporary - Street,14.0,72.019,70.27,1.7490000000000094,2.0,HARD,1.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,11.666666666666666,2.0,1,2,11.0
6.0,14,70.0,8.0,False,False,False,6365.437,17.51,1237,9531,Montreal,Canada,2024,2024-06-09T18:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,6.0,72.228,72.0,0.22799999999999443,3.0,INTERMEDIATE,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,13.0,2.0,0,3,6.0
12.0,14,65.0,0.0,False,False,False,,+1 LAP,1238,9539,Catalunya,Spain,2024,2024-06-23T13:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,10.0,72.128,71.383,0.7450000000000045,3.0,SOFT,0.3333333333333333,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,12.0,7.0,0,0,12.0
18.0,14,70.0,0.0,False,False,False,,+1 LAP,1239,9550,Spielberg,Austria,2024,2024-06-30T13:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,15.0,65.639,64.314,1.3250000000000028,4.0,MEDIUM,1.0,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,9.666666666666666,5.0,0,1,18.0
8.0,14,52.0,4.0,False,False,False,5010.636,63.577,1240,9558,Silverstone,United Kingdom,2024,2024-07-07T14:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,10.0,86.917,85.819,1.097999999999999,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,12.0,7.0,0,1,8.0
11.0,14,70.0,0.0,False,False,False,5964.449,82.46,1241,9566,Hungaroring,Hungary,2024,2024-07-21T13:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,7.0,76.043,75.227,0.8160000000000025,3.0,SOFT,1.3333333333333333,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,12.666666666666666,9.0,0,0,11.0
8.0,14,44.0,4.0,False,False,False,4847.003,49.437,1242,9574,Spa-Francorchamps,Belgium,2024,2024-07-28T13:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Temporary - Road,8.0,114.765,113.159,1.6059999999999945,3.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,12.333333333333334,5.0,2,1,8.0
10.0,14,71.0,1.0,False,False,False,,+1 LAP,1243,9582,Zandvoort,Netherlands,2024,2024-08-25T13:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,7.0,70.633,69.673,0.9599999999999937,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,9.0,2.0,0,1,10.0
8.0,14,61.0,4.0,False,False,False,,+1 LAP,1246,9606,Singapore,Singapore,2024,2024-09-22T12:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Temporary - Street,7.0,90.214,89.525,0.688999999999993,2.0,MEDIUM,1.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,9.666666666666666,15.0,1,1,8.0
13.0,14,55.0,0.0,False,False,False,,+1 LAP,1247,9617,Austin,United States,2024,2024-10-20T19:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,7.0,93.309,92.33,0.9789999999999992,2.0,MEDIUM,0.5,1.0,2.7,25.0,35.0,55.0,2.0,0.0,62.0,9.0,0,0.09090909090909091,8.666666666666666,10.0,0,1,13.0
10.0,14,15.0,0.0,True,False,False,,,1248,9625,Mexico City,Mexico,2024,2024-10-27T20:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,13.0,77.168,75.946,1.2220000000000084,1.0,MEDIUM,1.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,62.0,9.0,1,0.09090909090909091,10.333333333333334,10.0,0,1,21.0
14.0,14,69.0,0.0,False,False,False,7692.479,78.049,1249,9636,Interlagos,Brazil,2024,2024-11-03T15:30:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,9.0,88.998,83.405,5.5930000000000035,3.0,INTERMEDIATE,1.0,2.0,2.6,25.0,35.0,55.0,2.0,0.0,62.0,9.0,0,0.09090909090909091,10.333333333333334,3.0,0,3,14.0
11.0,14,50.0,0.0,False,False,False,4995.164,69.195,1250,9644,Las Vegas,United States,2024,2024-11-24T06:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Temporary - Street,16.0,94.258,92.312,1.945999999999998,3.0,SOFT,0.3333333333333333,2.0,2.75,25.0,35.0,55.0,2.0,0.0,62.0,9.0,0,0.09090909090909091,12.333333333333334,9.0,1,0,11.0
7.0,14,57.0,6.0,False,False,False,5485.19,19.867,1251,9655,Lusail,Qatar,2024,2024-12-01T16:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,8.0,81.251,80.52,0.7310000000000088,4.0,MEDIUM,3.25,3.0,2.6500000000000004,25.0,35.0,55.0,2.0,0.0,62.0,9.0,0,0.09090909090909091,11.666666666666666,6.0,0,1,7.0
9.0,14,58.0,2.0,False,False,False,5275.664,82.373,1252,9662,Yas Marina Circuit,United Arab Emirates,2024,2024-12-08T13:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,8.0,83.196,82.595,0.6009999999999991,3.0,MEDIUM,1.0,2.0,3.8499999999999996,25.0,35.0,55.0,2.0,0.0,68.0,9.0,0,0.09090909090909091,10.666666666666666,7.0,0,1,9.0
10.0,14,32.0,0.0,True,False,False,,,1254,9693,Melbourne,Australia,2025,2025-03-16T04:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Temporary - Street,12.0,76.453,75.096,1.3569999999999993,4.0,INTERMEDIATE,2.25,3.0,2.5,25.0,35.0,55.0,2.0,0.0,0.0,10.0,1,0.15555555555555556,9.0,5.5,1,3,21.0
10.0,14,4.0,0.0,True,False,False,,,1255,9998,Shanghai,China,2025,2025-03-23T07:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,13.0,91.688,90.641,1.046999999999997,1.0,MEDIUM,5.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,0.0,20.0,1,0.15555555555555556,8.666666666666666,7.0,0,1,21.0
11.0,14,53.0,0.0,False,False,False,4984.316,57.333,1256,10006,Suzuka,Japan,2025,2025-04-06T05:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,12.0,87.897,86.983,0.9140000000000015,2.0,MEDIUM,1.0,1.0,4.7,25.0,35.0,55.0,2.0,0.0,0.0,20.0,0,0.15555555555555556,9.666666666666666,7.0,0,1,11.0
15.0,14,57.0,0.0,False,False,False,5799.775,60.34,1257,10014,Sakhir,Bahrain,2025,2025-04-13T15:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,13.0,91.886,89.841,2.0450000000000017,2.0,MEDIUM,2.0,2.0,2.6500000000000004,25.0,35.0,55.0,2.0,0.0,0.0,17.0,0,0.15555555555555556,10.333333333333334,6.0,0,1,15.0
11.0,14,50.0,0.0,False,False,False,4942.675,75.917,1258,10022,Jeddah,Saudi Arabia,2025,2025-04-20T17:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Temporary - Street,13.0,88.303,87.294,1.0090000000000003,2.0,MEDIUM,2.0,1.0,3.9,25.0,35.0,55.0,2.0,0.0,0.0,17.0,0,0.15555555555555556,12.0,4.0,1,1,11.0
15.0,14,56.0,0.0,False,False,False,,+1 LAP,1259,10033,Miami,United States,2025,2025-05-04T20:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Temporary - Street,17.0,87.604,86.204,1.4000000000000057,2.0,HARD,14.5,1.0,3.6,25.0,35.0,55.0,2.0,0.0,0.0,17.0,0,0.15555555555555556,12.333333333333334,6.0,1,2,15.0
11.0,14,63.0,0.0,False,False,False,5520.449,27.25,1260,9987,Imola,Italy,2025,2025-05-18T13:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,5.0,75.431,74.67,0.7609999999999957,3.0,MEDIUM,2.6666666666666665,2.0,2.85,25.0,35.0,55.0,2.0,0.0,0.0,17.0,0,0.15555555555555556,13.666666666666666,19.0,0,1,11.0
10.0,14,36.0,0.0,True,False,False,,,1261,9979,Monte Carlo,Monaco,2025,2025-05-25T13:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Temporary - Street,6.0,70.924,69.954,0.9700000000000131,2.0,HARD,1.0,1.0,2.6,25.0,35.0,55.0,2.0,0.0,0.0,17.0,1,0.15555555555555556,12.333333333333334,6.5,1,2,21.0
9.0,14,66.0,2.0,False,False,False,5598.939,21.564,1262,9971,Catalunya,Spain,2025,2025-06-01T13:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,10.0,72.284,71.546,0.7379999999999995,4.0,SOFT,2.25,3.0,2.8333333333333335,25.0,35.0,55.0,2.0,0.0,0.0,18.0,0,0.15555555555555556,12.0,9.5,0,0,9.0
7.0,14,70.0,6.0,False,False,False,5523.66,10.972,1263,9963,Montreal,Canada,2025,2025-06-15T18:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,6.0,71.586,70.899,0.6869999999999976,7.0,MEDIUM,11.428571428571429,6.0,2.9000000000000004,25.0,35.0,55.0,2.0,0.0,2.0,18.0,0,0.15555555555555556,10.0,4.0,0,1,7.0
7.0,14,69.0,6.0,False,False,False,,+1 LAP,1264,9955,Spielberg,Austria,2025,2025-06-29T13:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,11.0,65.128,63.971,1.1570000000000036,2.0,MEDIUM,1.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,8.0,16.0,0,0.15555555555555556,8.666666666666666,11.5,0,1,7.0
9.0,14,52.0,2.0,False,False,False,5901.593,65.858,1277,9947,Silverstone,United Kingdom,2025,2025-07-06T14:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,7.0,85.621,84.892,0.7289999999999992,3.0,INTERMEDIATE,0.3333333333333333,2.0,2.65,25.0,35.0,55.0,2.0,0.0,14.0,13.0,0,0.15555555555555556,7.666666666666667,7.5,0,3,9.0
17.0,14,44.0,0.0,False,False,False,5210.525,87.924,1265,9939,Spa-Francorchamps,Belgium,2025,2025-07-27T13:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Temporary - Road,20.0,102.385,100.562,1.8230000000000075,3.0,INTERMEDIATE,0.0,2.0,2.9,25.0,35.0,55.0,2.0,0.0,16.0,14.0,0,0.15555555555555556,7.666666666666667,6.5,2,3,17.0
5.0,14,70.0,10.0,False,False,False,5780.271,59.04,1266,9928,Hungaroring,Hungary,2025,2025-08-03T13:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,5.0,,,0.5,2.0,MEDIUM,1.0,1.0,2.9,25.0,35.0,55.0,2.0,0.0,16.0,15.0,0,0.15555555555555556,11.0,10.0,0,1,5.0
8.0,14,72.0,4.0,False,False,False,5921.558,11.709,1267,9920,Zandvoort,Netherlands,2025,2025-08-31T13:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,8.0,,,0.5,3.0,MEDIUM,0.0,2.0,2.9,25.0,35.0,55.0,2.0,0.0,26.0,11.0,0,0.15555555555555556,10.333333333333334,6.0,0,1,8.0
10.0,14,24.0,0.0,True,False,False,,,1268,9912,Monza,Italy,2025,2025-09-07T13:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,8.0,79.424,78.792,0.632000000000005,2.0,MEDIUM,1.0,1.0,3.2,25.0,35.0,55.0,2.0,0.0,30.0,12.0,1,0.15555555555555556,10.0,9.0,0,1,21.0
15.0,14,51.0,0.0,False,False,False,5685.115,78.707,1269,9904,Baku,Azerbaijan,2025,2025-09-21T11:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Temporary - Street,11.0,101.857,101.117,0.7399999999999949,2.0,MEDIUM,1.5,1.0,8.2,25.0,35.0,55.0,2.0,0.0,30.0,12.0,0,0.15555555555555556,7.666666666666667,4.0,1,1,15.0
7.0,14,62.0,6.0,False,False,False,6103.034,80.667,1270,9896,Singapore,Singapore,2025,2025-10-05T12:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Temporary - Street,10.0,89.955,89.158,0.796999999999997,2.0,SOFT,2.0,1.0,9.2,25.0,35.0,55.0,2.0,0.0,30.0,14.0,0,0.15555555555555556,11.0,11.5,1,0,7.0
10.0,14,56.0,1.0,False,False,False,5710.162,70.001,1271,9888,Austin,United States,2025,2025-10-19T19:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,10.0,93.16,92.51,0.6499999999999915,2.0,MEDIUM,2.0,1.0,2.6,25.0,35.0,55.0,2.0,0.0,36.0,12.0,0,0.15555555555555556,10.666666666666666,11.5,0,1,10.0
10.0,14,34.0,0.0,True,False,False,,,1272,9877,Mexico City,Mexico,2025,2025-10-26T20:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,14.0,77.103,75.586,1.516999999999996,2.0,SOFT,0.5,1.0,7.1,25.0,35.0,55.0,2.0,0.0,37.0,12.0,1,0.15555555555555556,10.666666666666666,10.0,0,0,21.0
14.0,14,71.0,0.0,False,False,False,5577.362,55.766,1273,9869,Interlagos,Brazil,2025,2025-11-09T17:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,11.0,70.001,69.511,0.4900000000000091,3.0,HARD,2.0,2.0,2.95,25.0,35.0,55.0,2.0,0.0,40.0,10.0,0,0.15555555555555556,9.0,8.5,0,2,14.0
11.0,14,50.0,0.0,False,False,False,4953.737,85.308,1274,9858,Las Vegas,United States,2025,2025-11-23T04:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Temporary - Street,7.0,109.466,107.934,1.5319999999999965,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,40.0,12.0,0,0.15555555555555556,11.333333333333334,10.0,1,1,11.0
7.0,14,57.0,6.0,False,False,False,5132.286,54.045,1275,9850,Lusail,Qatar,2025,2025-11-30T16:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,8.0,80.418,79.387,1.031000000000006,3.0,MEDIUM,0.0,2.0,2.75,25.0,35.0,55.0,2.0,0.0,42.0,12.0,0,0.15555555555555556,11.666666666666666,6.5,0,1,7.0
10.0,16,39.0,0.0,True,False,False,,,1141,7953,Sakhir,Bahrain,2023,2023-03-05T15:00:00+00:00,LEC,Charles LECLERC,Ferrari,Permanent,10.0,,,0.5,3.0,SOFT,0.0,1.0,2.5,27.1,30.6,21.0,0.6,0.0,50.0,10.0,1,0.1590909090909091,10.0,10.0,0,0,21.0
7.0,16,50.0,6.0,False,False,False,4918.056,43.162,1142,7779,Jeddah,Saudi Arabia,2023,2023-03-19T17:00:00+00:00,LEC,Charles LECLERC,Ferrari,Temporary - Street,12.0,88.42,88.265,0.15500000000000114,2.0,SOFT,0.0,1.0,2.5,26.0,31.6,58.0,1.6,0.0,50.0,10.0,0,0.1590909090909091,10.0,7.0,1,0,7.0
10.0,16,0.0,0.0,True,False,False,,,1143,7787,Melbourne,Australia,2023,2023-04-02T05:00:00+00:00,LEC,Charles LECLERC,Ferrari,Temporary - Street,7.0,77.369,76.732,0.6370000000000005,1.0,MEDIUM,0.0,1.0,2.5,17.5,30.95,53.0,1.1,0.0,50.0,10.0,1,0.1590909090909091,8.5,10.0,1,1,21.0
3.0,16,51.0,15.0,False,False,False,5583.653,21.217,1207,9070,Baku,Azerbaijan,2023,2023-04-30T11:00:00+00:00,LEC,Charles LECLERC,Ferrari,Temporary - Street,1.0,100.203,100.203,0.0,2.0,MEDIUM,0.0,1.0,2.5,24.9,41.75,49.0,1.05,0.0,50.0,10.0,0,0.1590909090909091,9.0,3.0,1,1,3.0
7.0,16,57.0,6.0,False,False,False,5311.229,52.988,1208,9078,Miami,United States,2023,2023-05-07T19:30:00+00:00,LEC,Charles LECLERC,Ferrari,Temporary - Street,7.0,87.861,86.841,1.0200000000000102,2.0,MEDIUM,0.0,1.0,2.5,27.1,35.2,60.0,4.0,0.0,50.0,10.0,0,0.1590909090909091,6.666666666666667,7.0,1,1,7.0
6.0,16,78.0,8.0,False,False,False,6593.87,61.89,1210,9094,Monte Carlo,Monaco,2023,2023-05-28T13:00:00+00:00,LEC,Charles LECLERC,Ferrari,Temporary - Street,6.0,71.471,71.365,0.10600000000000875,3.0,HARD,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1590909090909091,6.666666666666667,6.0,1,2,6.0
11.0,16,66.0,0.0,False,False,False,5352.359,74.419,1211,9102,Catalunya,Spain,2023,2023-06-04T13:00:00+00:00,LEC,Charles LECLERC,Ferrari,Permanent,19.0,74.079,72.272,1.806999999999988,3.0,HARD,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1590909090909091,5.333333333333333,11.0,0,2,11.0
4.0,16,70.0,12.0,False,False,False,5656.996,18.648,1212,9110,Montreal,Canada,2023,2023-06-18T18:00:00+00:00,LEC,Charles LECLERC,Ferrari,Permanent,10.0,80.615,80.615,0.0,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1590909090909091,8.0,4.0,0,1,4.0
2.0,16,71.0,18.0,False,False,False,5138.762,5.155,1213,9118,Spielberg,Austria,2023,2023-07-02T13:00:00+00:00,LEC,Charles LECLERC,Ferrari,Permanent,2.0,64.439,64.391,0.04799999999998761,4.0,MEDIUM,0.0,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1590909090909091,7.0,2.0,0,1,2.0
9.0,16,52.0,2.0,False,False,False,5135.627,18.689,1214,9126,Silverstone,United Kingdom,2023,2023-07-09T14:00:00+00:00,LEC,Charles LECLERC,Ferrari,Permanent,4.0,87.136,86.72,0.4159999999999968,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1590909090909091,5.666666666666667,9.0,0,1,9.0
7.0,16,70.0,6.0,False,False,False,5958.951,70.317,1215,9133,Hungaroring,Hungary,2023,2023-07-23T13:00:00+00:00,LEC,Charles LECLERC,Ferrari,Permanent,6.0,76.992,76.609,0.3830000000000098,3.0,MEDIUM,2.3333333333333335,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1590909090909091,5.0,7.0,0,1,7.0
3.0,16,44.0,15.0,False,False,False,4982.709,32.259,1216,9141,Spa-Francorchamps,Belgium,2023,2023-07-30T13:00:00+00:00,LEC,Charles LECLERC,Ferrari,Temporary - Road,1.0,106.988,106.168,0.8199999999999932,3.0,SOFT,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1590909090909091,6.0,3.0,2,0,3.0
10.0,16,41.0,0.0,True,False,False,,,1217,9149,Zandvoort,Netherlands,2023,2023-08-27T13:00:00+00:00,LEC,Charles LECLERC,Ferrari,Permanent,9.0,72.665,70.567,2.098000000000013,3.0,SOFT,2.6666666666666665,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.1590909090909091,6.333333333333333,10.0,0,0,21.0
4.0,16,51.0,12.0,False,False,False,4432.52,11.377,1218,9157,Monza,Italy,2023,2023-09-03T13:00:00+00:00,LEC,Charles LECLERC,Ferrari,Permanent,3.0,80.361,80.294,0.06700000000000728,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1590909090909091,6.666666666666667,4.0,0,1,4.0
4.0,16,62.0,12.0,False,False,False,6418.595,21.177,1219,9165,Singapore,Singapore,2023,2023-09-17T12:00:00+00:00,LEC,Charles LECLERC,Ferrari,Temporary - Street,3.0,91.063,90.984,0.07900000000000773,2.0,SOFT,1.5,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1590909090909091,5.666666666666667,4.0,1,0,4.0
4.0,16,53.0,12.0,False,False,False,5502.419,43.998,1220,9173,Suzuka,Japan,2023,2023-09-24T05:00:00+00:00,LEC,Charles LECLERC,Ferrari,Permanent,4.0,89.542,88.877,0.6650000000000063,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1590909090909091,6.0,4.0,0,1,4.0
5.0,16,57.0,10.0,False,False,False,5298.144,38.976,1221,9221,Lusail,Qatar,2023,2023-10-08T17:00:00+00:00,LEC,Charles LECLERC,Ferrari,Permanent,5.0,84.424,83.778,0.6460000000000008,4.0,MEDIUM,2.0,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1590909090909091,4.0,5.0,0,1,5.0
